Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Samsung,Samsung Galaxy F07,"₹ 6,799",4.3,815 Ratings&48 Reviews,4,64,5000,6.7,50MP
Samsung,Samsung Galaxy A35 5G,"₹ 21,999",4.4,"56,687 Ratings&3,337 Reviews",8,128,5000,6.6,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 11,499",4.2,"9,343 Ratings&541 Reviews",6,128,5000,6.657,50MP
Samsung,Samsung M06 5G,"₹ 8,914",4,677 Ratings&47 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung Galaxy A35 5G,"₹ 21,999",4.4,"56,687 Ratings&3,337 Reviews",8,128,5000,6.6,50MP
Samsung,Samsung Galaxy A35 5G,"₹ 23,999",4.4,"56,687 Ratings&3,337 Reviews",8,256,5000,6.6,50MP
Samsung,Samsung Galaxy A35 5G,"₹ 21,999",4.4,"56,687 Ratings&3,337 Reviews",8,128,5000,6.6,50MP
Samsung,Samsung Galaxy A35 5G,"₹ 23,999",4.4,"56,687 Ratings&3,337 Reviews",8,256,5000,6.6,50MP
Samsung,Samsung Galaxy A55 5G,"₹ 24,807",4.4,"4,768 Ratings&296 Reviews",8,128,5000,6.6,50MP
Samsung,Samsung M06 5G,"₹ 8,976",4,677 Ratings&47 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung Galaxy S24 FE 5G,"₹ 31,999",4.5,"63,968 Ratings&4,074 Reviews",8,128,4700,6.7,50MP
Samsung,Samsung Galaxy S24 FE 5G,"₹ 35,999",4.5,"63,968 Ratings&4,074 Reviews",8,256,4700,6.7,50MP
Samsung,Samsung Galaxy F06 5G,"₹ 8,999",4.1,"34,383 Ratings&2,062 Reviews",4,64,5000,6.7,50MP
Samsung,Samsung Galaxy F06 5G,"₹ 9,999",4.1,"34,383 Ratings&2,062 Reviews",4,128,5000,6.7,50MP
Samsung,Samsung Galaxy A06,"₹ 8,799",4.1,337 Ratings&21 Reviews,4,128,5000,6.7,50MP
Samsung,Samsung M36 5G,"₹ 14,563",4.2,885 Ratings&44 Reviews,6,128,5000,6.7,50MP
Samsung,Samsung Galaxy S24 FE 5G,"₹ 31,999",4.5,"63,968 Ratings&4,074 Reviews",8,128,4700,6.7,50MP
Samsung,Samsung Galaxy A16 5G,"₹ 14,032",4.2,"3,623 Ratings&157 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy F16 5G,"₹ 13,499",4.2,"3,237 Ratings&200 Reviews",8,128,5000,6.657,50MP
Samsung,Samsung M06 5G,"₹ 10,583",3.9,466 Ratings&30 Reviews,6,128,5000,6.7,50MP
Samsung,Samsung Galaxy F06 5G,"₹ 8,999",4.1,"34,383 Ratings&2,062 Reviews",4,64,5000,6.7,50MP
Samsung,Samsung Galaxy F36 5G,"₹ 15,999",4.3,"7,196 Ratings&411 Reviews",6,128,5000,6.7,50MP
Samsung,Samsung Galaxy A35 5G,"₹ 23,999",4.4,"56,687 Ratings&3,337 Reviews",8,256,5000,6.6,50MP
Samsung,Samsung Galaxy S24 FE 5G,"₹ 31,999",4.5,"63,968 Ratings&4,074 Reviews",8,128,4700,6.7,50MP
Samsung,Samsung Galaxy A55 5G,"₹ 26,807",4.4,"4,768 Ratings&296 Reviews",8,256,5000,6.6,50MP
Samsung,Samsung Galaxy A06 5G,"₹ 8,877",4.1,"2,009 Ratings&127 Reviews",4,64,5000,6.7,50MP
Samsung,Samsung Galaxy M35 5G,"₹ 19,995",4.3,"5,353 Ratings&346 Reviews",8,256,6000,6.6,50MP
Samsung,Samsung Galaxy A55 5G,"₹ 26,782",4.4,"4,768 Ratings&296 Reviews",8,256,5000,6.6,50MP
Samsung,Samsung Galaxy F05,"₹ 6,499",4.2,"75,205 Ratings&4,067 Reviews",4,64,5000,6.74,50MP
Samsung,Samsung Galaxy F06 5G,"₹ 9,999",4.1,"34,383 Ratings&2,062 Reviews",4,128,5000,6.7,50MP
