Brand,Model,Price,Rating,Reviews,RAM(GB),ROM(GB),Battery(mAh),Screen_Size(inch),Camera
Redmi,REDMI A3X,"₹6,499",4.1,"9,422 Ratings & 392 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI A5,"₹7,499",4.2,"3,840 Ratings & 194 Reviews",4.0,128.0,5200.0,6.88,32MP
Redmi,REDMI Note 14 SE 5G,"₹13,499",4.3,"14,070 Ratings & 567 Reviews",6.0,128.0,5110.0,6.67,50MP
Redmi,REDMI A5  - Locked with Airtel Prepaid,"₹5,999",4.1,"5,106 Ratings & 226 Reviews",3.0,64.0,5200.0,6.88,32MP
Redmi,REDMI A5,"₹6,499",4.1,"5,106 Ratings & 226 Reviews",3.0,64.0,5200.0,6.88,32MP
Redmi,REDMI A5  - Locked with Airtel Prepaid,"₹5,999",4.1,"5,106 Ratings & 226 Reviews",3.0,64.0,5200.0,6.88,32MP
Redmi,REDMI A4,"₹8,744",4.3,"11,094 Ratings & 477 Reviews",4.0,128.0,5160.0,6.88,50MP
Redmi,REDMI A4,"₹9,394",4.2,824 Ratings & 31 Reviews,6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI A4 5G only on Jio SIM,"₹7,960",4.3,"11,094 Ratings & 477 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI A5,"₹6,499",4.1,"5,106 Ratings & 226 Reviews",3.0,64.0,5200.0,6.88,32MP
Redmi,REDMI A5,"₹7,499",4.2,"3,840 Ratings & 194 Reviews",4.0,128.0,5200.0,6.88,32MP
Redmi,REDMI 14C 5G,"₹9,480",4.2,"7,758 Ratings & 387 Reviews",4.0,128.0,5160.0,6.88,50MP
Redmi,REDMI 14C 5G,"₹10,999",4.2,"7,883 Ratings & 402 Reviews",6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI 14C 5G,"₹8,999",4.2,"7,758 Ratings & 387 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI A4 5G only on Jio SIM,"₹8,180",4.3,"11,094 Ratings & 477 Reviews",4.0,64.0,5160.0,6.88,50MP
Redmi,REDMI 13 5G,"₹12,444",4.2,"13,467 Ratings & 727 Reviews",8.0,128.0,5030.0,6.79,108MP
Redmi,REDMI 13 5G,"₹11,999",4.3,"47,680 Ratings & 2,375 Reviews",6.0,128.0,5030.0,6.79,108MP
Redmi,REDMI 15 5G,"₹16,485",4.2,"1,526 Ratings & 81 Reviews",8.0,256.0,7000.0,6.9,50MP
Redmi,REDMI A4,"₹9,620",4.2,824 Ratings & 31 Reviews,6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI 13 5G,"₹12,304",4.2,"13,467 Ratings & 727 Reviews",8.0,128.0,5030.0,6.79,108MP
Redmi,REDMI A3X,"₹6,499",4.1,"9,422 Ratings & 392 Reviews",4.0,128.0,5000.0,6.71,8MP
Redmi,REDMI 15 5G,"₹16,957",4.2,"1,526 Ratings & 81 Reviews",8.0,256.0,7000.0,6.9,50MP
Redmi,REDMI 15 5G,"₹14,378",4.2,671 Ratings & 35 Reviews,6.0,128.0,7000.0,6.9,50MP
Redmi,REDMI 15 5G,"₹14,099",4.2,671 Ratings & 35 Reviews,6.0,128.0,7000.0,6.9,50MP
Redmi,REDMI Note 14 5G,"₹16,726",4.2,"2,869 Ratings & 150 Reviews",8.0,256.0,5110.0,6.67,50MP
Redmi,REDMI 14C 5G,"₹10,999",4.2,"7,883 Ratings & 402 Reviews",6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI 14C 5G,"₹10,850",4.2,"7,883 Ratings & 402 Reviews",6.0,128.0,5160.0,6.88,50MP
Redmi,REDMI A3X,"₹6,699",4.0,"12,837 Ratings & 561 Reviews",3.0,64.0,5000.0,6.71,8MP
